ratio_id,configuration,r_squared,intercept,slope,n
Mn/Ca,"Wet, WS 10 x 15 mm",0.23744697259725303,0.042125571980496164,0.03290250928083552,13
P/Ca,"Dry, WS 1 x 15 mm",0.9102212901425423,-4.815780460199195e-4,0.6203746936480198,4
P/Ca,"Dry, WS 10 x 15 mm",0.9176479621495697,-4.50935359273724e-4,0.6052959513129673,4
P/Ca,"Wet, WS 1 x 15 mm",0.16206223557757432,0.010675571944247897,2.0501691184808393,8
P/Ca,"Wet, WS 10 x 15 mm",0.9999906110271075,1.5858324717864662e-4,0.495529463777402,3
Pb/Ca,"Dry, WS 1 x 15 mm",1.9406990287992222e-4,0.007380425303208033,-0.08778336807239004,11
Pb/Ca,"Dry, WS 10 x 15 mm",0.37899174313482237,8.400252643541114e-4,0.6303030152023336,11
Pb/Ca,"Wet, WS 1 x 15 mm",0.004169005659976217,0.00961829368224228,-0.521980243172109,11
Pb/Ca,"Wet, WS 10 x 15 mm",0.34066939774773586,8.786336877074205e-4,0.6826122393526347,11
S/Ca,"Dry, WS 1 x 15 mm",1,-0.3279843213760219,1.6341816127129598,2
S/Ca,"Dry, WS 10 x 15 mm",0.9998441725975026,-0.0012944443227784791,1.1574320802742195,3
S/Ca,"Wet, WS 1 x 15 mm",1,0.04404755259038523,0.9691746148720376,2
S/Ca,"Wet, WS 10 x 15 mm",0.99895480223629,0.0013516103549963403,1.2159421970877262,3
Si/Ca,"Dry, WS 1 x 15 mm",0.9604305090420979,-0.19435782624500803,0.7294047106591997,11
Si/Ca,"Dry, WS 10 x 15 mm",0.9693589324418399,1.1890430011185316,0.5794759493091887,11
Si/Ca,"Wet, WS 1 x 15 mm",0.8875129738733745,7.620037350371303,0.33610146459736817,11
Si/Ca,"Wet, WS 10 x 15 mm",0.993754476013945,3.1841080436864653,0.4304602372764414,11
Sr/Ca,"Dry, WS 1 x 15 mm",0.9968027594675469,-9.574688128231717e-4,0.8584794243517834,10
Sr/Ca,"Dry, WS 10 x 15 mm",0.9958860388057387,-0.0011263832224629948,0.7511475437052159,10
Sr/Ca,"Wet, WS 1 x 15 mm",0.9967176536991502,0.0020513669518599387,0.4499599351456807,10
Sr/Ca,"Wet, WS 10 x 15 mm",0.9947114562585307,0.002042497522942191,0.31270291537609657,10
Ti/Ca,"Dry, WS 1 x 15 mm",0.9505068714612281,0.010926162937257814,0.9692170880865287,8
Ti/Ca,"Dry, WS 10 x 15 mm",0.9664620555899311,0.022846648816028974,0.7621018809233339,9
Ti/Ca,"Wet, WS 1 x 15 mm",0.9194983538614879,-0.018985689787882554,1.0226796568586667,8
Ti/Ca,"Wet, WS 10 x 15 mm",0.9344982024330922,4.0100123202596594e-4,0.7526266932702712,9
U/Ca,"Dry, WS 1 x 15 mm",0.8648666958411558,0.002242774263790417,2.601845185355636,6
U/Ca,"Dry, WS 10 x 15 mm",0.866530513391207,0.0013761814201525859,1.0184459264672359,6
U/Ca,"Wet, WS 1 x 15 mm",0.8527338845953972,0.0014865874891397748,2.9473129374235176,6
U/Ca,"Wet, WS 10 x 15 mm",0.9145541004965163,6.816363392318209e-4,1.3161110595146206,6
V/Ca,"Dry, WS 1 x 15 mm",0.7944226660515208,0.022494105767505473,12.857749642073168,12
V/Ca,"Dry, WS 10 x 15 mm",0.9128193626802601,0.0012928984239632586,2.4972330334564856,12
V/Ca,"Wet, WS 1 x 15 mm",0.615795005453729,0.036447139981658404,13.644793886150401,12
V/Ca,"Wet, WS 10 x 15 mm",0.9053914626392763,5.813103939922848e-4,2.4416584909193104,12
Zn/Ca,"Dry, WS 1 x 15 mm",0.9978160032941912,9.699879867209236e-4,0.7859655242025788,13
Zn/Ca,"Dry, WS 10 x 15 mm",0.9996646636048758,3.6177293050634196e-4,0.724815010351482,13
Zn/Ca,"Wet, WS 1 x 15 mm",0.9969098122737484,-6.421083472365692e-4,1.1584495266177854,13
Zn/Ca,"Wet, WS 10 x 15 mm",0.9979409671835499,-1.787211811269965e-4,0.8482318631980184,13
Zr/Ca,"Dry, WS 1 x 15 mm",0.9974672900127877,-0.004385682946500837,0.8041780969711793,7
Zr/Ca,"Dry, WS 10 x 15 mm",0.9967649045835313,-0.004382477219146598,0.7227436690615843,7
Zr/Ca,"Wet, WS 1 x 15 mm",0.9978449800775814,9.572505787757765e-4,0.42581331761876023,7
Zr/Ca,"Wet, WS 10 x 15 mm",0.9968744727436392,0.00116527743049026,0.30683802854929426,7
