Exported at 30/04/2024 12:44:30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Core ID:,Nowe standardy mokre 10x15 he 1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Comments:,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
XRF Measurement Mode:,He - 15x10mm, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Depth,Depth In Core,Time Stamp,Laser Profiler,XRF Total Live Time,XRF Total Counts,,XRF Elements(ppm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,XRF Oxides(ppm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
cm,cm,,mm,Seconds,Beam 1,Beam 2,LE (Value),Mg (Value),Mg (Error),Al (Value),Al (Error),Si (Value),Si (Error),P (Value),P (Error),S (Value),S (Error),K (Value),K (Error),Ca (Value),Ca (Error),Ti (Value),Ti (Error),V (Value),V (Error),Cr (Value),Cr (Error),Mn (Value),Mn (Error),Fe (Value),Fe (Error),Ni (Value),Ni (Error),Cu (Value),Cu (Error),Zn (Value),Zn (Error),As (Value),As (Error),Sr (Value),Sr (Error),Zr (Value),Zr (Error),Mo (Value),Mo (Error),Ba (Value),Ba (Error),Pb (Value),Pb (Error),U (Value),U (Error),LE (Value),MgO (Value),MgO (Error),Al2O3 (Value),Al2O3 (Error),SiO2 (Value),SiO2 (Error),P2O5 (Value),P2O5 (Error),SO3 (Value),SO3 (Error),K2O (Value),K2O (Error),CaO (Value),CaO (Error),TiO2 (Value),TiO2 (Error),V2O5 (Value),V2O5 (Error),Cr2O3 (Value),Cr2O3 (Error),Mn2O3 (Value),Mn2O3 (Error),Fe2O3 (Value),Fe2O3 (Error),NiO (Value),NiO (Error),CuO (Value),CuO (Error),ZnO (Value),ZnO (Error),As2O3 (Value),As2O3 (Error),SrO (Value),SrO (Error),ZrO2 (Value),ZrO2 (Error),MoO2 (Value),MoO2 (Error),BaO (Value),BaO (Error),PbO (Value),PbO (Error),UO2 (Value),UO2 (Error)
1,1,30/04/2024 08:05:42*,-2.624, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1.1,1.1,30/04/2024 08:05:42*,-2.362, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1.2,1.2,30/04/2024 08:05:42*,-2.459, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1.3,1.3,30/04/2024 08:05:42*,-2.269, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1.4,1.4,30/04/2024 08:05:42*,-2.063, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1.5,1.5,30/04/2024 08:05:42*,-1.722, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1.6,1.6,30/04/2024 08:05:42*,-1.365, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1.7,1.7,30/04/2024 08:05:42*,0.321, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1.8,1.8,30/04/2024 08:05:42*,-1.252, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1.9,1.9,30/04/2024 08:05:42*,-3.17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,2,30/04/2024 08:05:42*,-2.859, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2.11,2.1,30/04/2024 08:05:42*,-2.715, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2.21,2.2,30/04/2024 08:05:42*,-2.664, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2.31,2.3,30/04/2024 08:05:42*,-2.142, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2.41,2.4,30/04/2024 08:05:42*,-2.342, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2.51,2.5,30/04/2024 08:05:42*,-2.335, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2.61,2.6,30/04/2024 08:05:42*,-1.826, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2.71,2.7,30/04/2024 08:05:42*,-3.45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2.81,2.8,30/04/2024 08:05:42*,-3.437, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2.91,2.9,30/04/2024 08:05:42*,-3.457, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
IAEA-478,3,30/04/2024 08:05:42,-3.175,16.9,816244,400215,911401.34,1000.17,861.43,12059.77,493.09,67238.73,910.43,42.74,44.05,0,0,2975.51,186.42,1309.09,26.63,543.84,27.23,14.92,7.45,28.74,12.9,133.06,16.02,3165.34,63.17,1.28,0.17,3.74,1.15,5.61,1.87,0.08,0.22,11.21,0.78,50.09,2,0,0,0,0,5.71,1.68,9.04,1.4,179608.69,1658.56,1428.49,22786.49,931.67,143846.16,1947.73,97.93,100.94,0,0,3584.31,224.57,1831.68,37.26,907.39,45.44,26.63,13.31,42.01,18.86,191.19,23.02,4525.62,90.31,1.63,0.22,4.68,1.44,6.98,2.33,0.1,0.29,13.26,0.92,67.65,2.7,0,0,0,0,6.15,1.81,10.26,1.58
IAEA-478,3.1,30/04/2024 08:05:42,-1.691,16.9,826694,400629,909185.79,1033.04,857.7,12350.49,503.98,69009.98,932.72,84.21,44.55,0,0,3016.03,188.98,1311.14,26.84,564.15,28.16,15.37,7.57,27.27,13.01,110.73,13.19,3199.89,63.9,1.33,0.18,4.42,1.24,6.8,1.91,0,0,12.84,0.85,51.68,2.03,0,0,0,0,5.72,1.71,9.13,1.4,184204.84,1713.06,1422.3,23335.78,952.25,147635.46,1995.41,192.96,102.09,0,0,3633.12,227.65,1834.56,37.56,941.29,46.99,27.45,13.52,39.86,19.02,159.1,18.95,4575.02,91.37,1.69,0.22,5.53,1.56,8.46,2.38,0,0,15.19,1.01,69.8,2.74,0,0,0,0,6.16,1.84,10.36,1.59
IAEA-478,3.2,30/04/2024 08:05:42,-0.587,16.9,828008,398852,909565.76,342.48,859.3,12288.51,501.81,69276.22,936,122.03,44.74,0,0,3052.98,191.27,1331.48,26.98,557.38,27.83,29.15,7.57,27.43,12.93,117.58,14.04,3193.97,63.79,1.34,0.18,4.51,1.24,7.65,1.96,0,0,13.27,0.86,51.61,2.03,0,0,0,0,7.42,1.75,9.23,1.4,183690.27,567.93,1424.95,23218.68,948.16,148205.04,2002.43,279.61,102.53,0,0,3677.63,230.41,1863.02,37.75,929.98,46.44,52.04,13.51,40.09,18.9,168.94,20.17,4566.56,91.2,1.71,0.22,5.65,1.56,9.52,2.44,0,0,15.7,1.02,69.72,2.74,0,0,0,0,8,1.89,10.47,1.59
IAEA-478,3.3,30/04/2024 08:05:42,-0.011,16.9,830321,396413,908262.79,1029.38,866.67,12424.96,507.02,69804.56,942.79,71.99,44.99,0,0,3036.68,190.29,1305.83,26.89,577.44,28.8,16.01,7.65,33.08,13.34,129.66,15.56,3213.08,64.14,1.28,0.18,3.07,1.21,6.6,1.96,0.18,0.21,13.03,0.85,54.3,2.07,0,0,0,0,7.85,1.67,8.23,1.36,186109.94,1707,1437.18,23476.49,957.99,149335.33,2016.95,164.95,103.08,0,0,3658,229.22,1827.12,37.63,963.46,48.05,28.58,13.66,48.35,19.49,186.31,22.36,4593.88,91.7,1.63,0.22,3.84,1.52,8.22,2.44,0.24,0.28,15.41,1.01,73.35,2.79,0,0,0,0,8.46,1.79,9.33,1.55
IAEA-478,3.4,30/04/2024 08:05:42,-0.383,16.8,836597,396852,907557.14,1083.67,873.25,12516.38,510.44,70303.4,949.09,75.9,45.14,0,0,3059.58,191.75,1322.43,27.19,572.45,28.6,17.87,7.69,28.28,13.15,133.95,16.16,3236.37,64.62,1.37,0.17,5.25,1.27,8.68,2.02,0.31,0.21,12.65,0.84,49.03,1.99,0,0,0,0,5.82,1.59,9.49,1.4,187524.35,1797.03,1448.09,23649.23,964.45,150402.51,2030.43,173.91,103.44,0,0,3685.58,230.99,1850.35,38.04,955.13,47.72,31.9,13.74,41.33,19.22,192.47,23.21,4627.18,92.39,1.74,0.22,6.57,1.59,10.81,2.52,0.41,0.28,14.95,0.99,66.23,2.69,0,0,0,0,6.27,1.71,10.76,1.59
IAEA-478,3.5,30/04/2024 08:05:42,-0.741,16.8,832914,396743,909327.01,773.78,856.07,12150.96,496.72,69282.45,936.21,99.08,44.47,0,0,3056.51,191.52,1312.43,26.97,571.46,28.54,16.13,7.67,26.34,13.08,129.94,15.68,3162.82,63.27,1.07,0.16,4.34,1.24,5.77,1.89,0,0,12.83,0.85,51.94,2.03,0,0,0,0,5.82,1.71,9.33,1.41,184051.21,1283.14,1419.59,22958.78,938.53,148218.36,2002.88,227.03,101.89,0,0,3681.89,230.7,1836.36,37.74,953.48,47.62,28.79,13.69,38.5,19.11,186.71,22.53,4522.02,90.45,1.36,0.21,5.43,1.55,7.18,2.35,0,0,15.18,1,70.16,2.75,0,0,0,0,6.26,1.84,10.58,1.6
IAEA-478,3.6,30/04/2024 08:05:42,-1.1,16.9,825457,393656,911207.95,436.87,859.81,11965.62,489.87,68037.93,920.41,127.52,44.72,0,0,2988.58,187.28,1271.61,26.46,556.49,27.81,18.51,7.55,28.33,12.94,132.86,16.01,3134.42,62.65,1.24,0.17,5.06,1.27,6.41,1.85,0.03,0.21,12.04,0.8,52.3,2.02,0,0,0,0,6.76,1.68,9.47,1.38,180354.55,724.45,1425.8,22608.59,925.58,145555.93,1969.08,292.18,102.47,0,0,3600.06,225.6,1779.24,37.02,928.5,46.4,33.04,13.47,41.41,18.91,190.9,23.01,4481.42,89.57,1.57,0.22,6.33,1.59,7.98,2.3,0.04,0.28,14.24,0.95,70.64,2.73,0,0,0,0,7.29,1.81,10.74,1.57
IAEA-478,3.7,30/04/2024 08:05:42,-2.375,16.9,811288,389043,914664.84,175.15,855.92,11636.5,477.22,65518.25,888.63,87.03,43.55,0,0,2855.95,179.01,1243.33,26.01,536.32,26.93,24.79,7.49,37.43,13.39,120.53,14.42,3012.09,60.3,1.11,0.16,4.73,1.24,6.49,1.89,0.08,0.2,11.83,0.79,49.47,1.95,0,0,0,0,5.76,1.6,8.34,1.32,173407.52,290.44,1419.36,21986.73,901.68,140165.48,1901.07,199.42,99.78,0,0,3440.3,215.64,1739.67,36.39,894.85,44.93,44.26,13.38,54.7,19.57,173.18,20.72,4306.52,86.22,1.42,0.21,5.92,1.55,8.08,2.35,0.11,0.27,13.99,0.93,66.82,2.64,0,0,0,0,6.2,1.72,9.46,1.5
IAEA-478,3.8,30/04/2024 08:05:42,-3.827,17,796841,383124,918776.85,292.79,837.76,10958.55,451.56,62417.21,849.34,64.73,43.05,0,0,2703.42,169.44,1186.43,25.15,520.68,26.16,19.13,7.29,30.04,12.65,112.08,13.36,2839.93,57,1.32,0.17,3.85,1.13,6.85,1.82,0.16,0.2,9.39,0.68,43.71,1.84,0,0,0,0,5.58,1.5,7.31,1.26,165055.43,485.53,1389.24,20705.76,853.2,133531.31,1817.03,148.31,98.65,0,0,3256.55,204.11,1660.06,35.19,868.75,43.65,34.15,13.02,43.9,18.49,161.05,19.19,4060.37,81.49,1.67,0.21,4.83,1.41,8.52,2.26,0.22,0.26,11.1,0.8,59.04,2.49,0,0,0,0,6.01,1.61,8.3,1.43
IAEA-478,3.9,30/04/2024 08:05:42,-3.906,17.1,777882,362623,923441.09,125.23,841.2,10391.65,429.89,59070.23,806.99,90.15,41.54,0,0,2471.44,155.01,1129.34,24.4,482.21,24.46,17.15,7.13,23.75,12.14,93.66,11.07,2589.02,52.26,1.15,0.15,4.87,1.16,6.85,1.77,0,0,8.13,0.61,41.26,1.75,0,0,0,0,6.05,1.61,6.8,1.2,155778.88,207.66,1394.93,19634.63,812.27,126371,1726.43,206.56,95.18,0,0,2977.1,186.73,1580.18,34.13,804.56,40.81,30.61,12.73,34.71,17.75,134.57,15.9,3701.63,74.72,1.47,0.2,6.1,1.46,8.52,2.21,0,0,9.61,0.72,55.73,2.37,0,0,0,0,6.52,1.73,7.72,1.36
4.01,4,30/04/2024 08:05:42*,-2.557, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4.11,4.1,30/04/2024 08:05:42*,-5.584, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4.21,4.2,30/04/2024 08:05:42*,-0.938, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4.31,4.3,30/04/2024 08:05:42*,2.643, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4.41,4.4,30/04/2024 08:05:42*,-1.29, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4.51,4.5,30/04/2024 08:05:42*,-1.562, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4.61,4.6,30/04/2024 08:05:42*,-2.403, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4.71,4.7,30/04/2024 08:05:42*,-4.449, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4.81,4.8,30/04/2024 08:05:42*,-4.975, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4.91,4.9,30/04/2024 08:05:42*,-5.06, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
5.01,5,30/04/2024 08:05:42*,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
5.11,5.1,30/04/2024 08:05:42*,-4.898, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
5.21,5.2,30/04/2024 08:05:42*,-5.089, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
5.31,5.3,30/04/2024 08:05:42*,-4.87, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
5.41,5.4,30/04/2024 08:05:42*,-3.251, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
5.51,5.5,30/04/2024 08:05:42*,-2.034, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
5.61,5.6,30/04/2024 08:05:42*,-2.114, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
5.71,5.7,30/04/2024 08:05:42*,-1.754, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
5.81,5.8,30/04/2024 08:05:42*,-1.791, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
5.91,5.9,30/04/2024 08:05:42*,-2.863, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.01,6,30/04/2024 08:05:42*,-2.708, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
IAEA-465,6.1,30/04/2024 08:05:42,-2.05,17.2,768492,332137,950634.15,1237.41,845.16,10528.71,436.35,28803.27,425.89,56.9,36.43,554.21,20.47,3430.44,214.63,836.53,20.91,365.82,19.32,21.5,6.5,9.26,10.72,32.14,4.1,3436.38,67.36,0.9,0.13,3.87,1.02,18.88,2.42,0.39,0.16,5.38,0.47,12.09,1.13,0,0,0,0,5.22,1.18,6.56,1.09,96069.76,2051.96,1401.5,19893.61,824.46,61619.84,911.13,130.38,83.48,1383.8,51.11,4132.32,258.54,1170.48,29.26,610.37,32.24,38.38,11.61,13.53,15.67,46.18,5.89,4913.15,96.31,1.14,0.17,4.84,1.27,23.5,3.01,0.52,0.22,6.37,0.56,16.33,1.53,0,0,0,0,5.62,1.27,7.44,1.24
IAEA-465,6.2,30/04/2024 08:05:42,-1.906,17,812473,362480,944956.48,1591.17,723.94,11284.55,465.63,31578.15,462.75,60.86,37.35,745.09,23.9,4000.71,250.26,970.31,22.54,452.82,23.14,28.98,6.86,11.89,11.34,53.4,6.53,4203.14,81.75,0.97,0.14,4.04,1.11,18.14,2.46,0.37,0.18,7.05,0.54,15.47,1.27,0,0,0,0,5.96,1.3,10.43,1.28,106681.04,2638.59,1200.49,21321.74,879.79,67556.25,989.98,139.46,85.58,1860.43,59.67,4819.27,301.47,1357.66,31.54,755.53,38.61,51.74,12.25,17.38,16.58,76.73,9.39,6009.41,116.89,1.23,0.18,5.06,1.38,22.58,3.06,0.49,0.23,8.34,0.64,20.9,1.71,0,0,0,0,6.42,1.4,11.84,1.45
IAEA-465,6.3,30/04/2024 08:05:42,-2.019,16.8,853817,387846,939372.62,1468.52,774.17,12311.89,505.01,34602.79,502.82,74.2,38.52,808.72,25.24,4568.93,285.79,1113.01,24.27,519.62,26.17,25.94,7.2,27.3,12.24,62.01,7.6,4970.76,96.21,1.26,0.16,5.01,1.19,23.98,2.89,0.36,0.21,7.51,0.59,18.11,1.39,0,0,0,0,6.01,1.53,11.46,1.44,117215.62,2435.2,1283.79,23262.86,954.19,74026.96,1075.71,170.02,88.27,2019.31,63.02,5503.75,344.27,1557.33,33.96,866.98,43.66,46.3,12.86,39.89,17.88,89.09,10.92,7106.92,137.56,1.6,0.21,6.28,1.49,29.84,3.6,0.48,0.28,8.88,0.7,24.46,1.87,0,0,0,0,6.47,1.65,13,1.63
